title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Mala Memoria,Carmen DeLeon,dominican pop,2022,2022‑08‑03,166,83,72,-3,10,65,165,14,9,50
Robbie Anderson (with Rob49),FCG Heem,florida rap,2022,2022‑10‑07,164,41,62,-12,8,24,187,10,32,38
Hopeless,Halsey,dance pop,2022,2022‑07‑01,90,48,54,-7,8,19,187,65,5,22
If Jesus Was A Rockstar,Kim Petras,dance pop,2022,2022‑11‑16,138,72,63,-5,28,73,171,4,3,66
Salma Hayek,WARGASM (UK),,2022,2022‑09‑09,122,94,64,-5,35,60,220,0,15,39
Faces,KB Mike,pop r&b,2022,2022‑10‑14,92,57,75,-9,10,14,166,12,16,40
"PiLOT (feat. Snoop Dogg, Busta Rhymes, Anderson .Paak)",DOMi & JD BECK,escape room,2022,2022‑08‑03,175,49,54,-13,10,70,202,79,44,58
Definition,Mabel,dance pop,2022,2022‑07‑22,111,68,57,-5,10,72,193,15,32,28
If I Hated You,FLETCHER,alt z,2020,2022‑07‑27,95,66,78,-7,12,54,214,1,6,51
Deal Or No Deal (feat. Mabel),A1 x J1,chill drill,2022,2022‑07‑01,93,62,49,-6,18,95,181,69,23,56
Words I Used,The Backseat Lovers,modern rock,2022,2022‑11‑11,141,16,43,-12,11,14,323,68,3,57
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia,dance pop,2022,2022‑08‑23,125,74,67,-6,9,4,214,1,4,78
Dancing With The Devil,Sam Austins,,2022,2022‑11‑18,168,91,52,-5,14,81,176,1,5,29
Slow Down,Willaris. K,aussietronica,2022,2022‑07‑15,132,47,48,-9,20,38,220,43,5,11
I Want To Tell You - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,127,53,49,-9,15,45,148,18,3,50
moves,Amelia Moore,alt z,2022,2022‑04‑12,140,54,78,-3,7,84,167,39,7,42
Follow the Sound,The Backseat Lovers,modern rock,2022,2022‑11‑11,75,42,53,-9,35,27,251,24,3,54
Wait A Minute My Girl,Volbeat,alternative metal,2021,2022‑09‑07,184,94,41,-6,62,68,140,0,5,64
Right Now,Toosii,north carolina hip hop,2020,2022‑07‑20,138,44,80,-11,27,35,194,1,36,39
TAKE A CHANCE (feat. Anderson .Paak),DOMi & JD BECK,escape room,2022,2022‑07‑15,157,78,48,-9,16,47,264,83,16,50
Snatched (with Flo Milli & Saucy Santana) - Remix,Big Boss Vette,trap queen,2022,2022‑08‑05,170,70,84,-5,8,57,160,4,34,60
Who We Are,BlueBucksClan,cali rap,2022,2022‑12‑02,95,47,70,-9,22,15,131,11,29,37
Someone Else,Duncan Laurence,dutch pop,2020,2022‑08‑03,100,53,59,-9,11,46,185,79,5,33
"If The World Ended Tonight - From The Netflix Film ""To All The Boys: Always and Forever""",Jordan Suaste,modern indie pop,2021,2022‑04‑12,67,11,35,-15,8,11,236,93,3,28
Visitor,Of Monsters and Men,folk-pop,2022,2022‑08‑29,164,83,53,-6,12,50,207,0,4,39
Simple (with Coco Jones),Babyface,contemporary r&b,2022,2022‑10‑25,139,60,66,-5,6,38,152,3,23,49
Speeding,Slatt Zy,tennessee hip hop,2022,2022‑04‑12,83,67,58,-7,7,18,208,9,23,20
Feeling Whitney,Post Malone,dfw rap,2016,2022‑09‑29,80,23,41,-13,28,23,257,79,4,75
Round Midnight,Thelonious Monk,bebop,1951,2022‑07‑20,117,32,54,-10,6,21,194,91,4,55
Pack Lite,Queen Naija,pop r&b,2020,2022‑07‑20,139,78,50,-5,13,41,177,24,22,42
Cardboard Box,FLO,pop,2022,2022‑08‑04,80,71,58,-4,34,70,161,4,6,44
5 dols,Christine and the Queens,art pop,2018,2022‑08‑03,129,67,73,-6,6,64,208,36,5,29
Undrunk,FLETCHER,alt z,2019,2022‑07‑27,83,58,44,-6,13,55,183,49,14,62
Kids Again,Sam Smith,dance pop,2020,2022‑04‑12,128,73,67,-3,9,47,208,49,3,51
Alone,Halsey,dance pop,2022,2022‑07‑01,200,73,41,-4,61,48,206,2,5,24
Yellow Submarine - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,111,55,60,-10,44,70,159,53,4,58
Cannibal,Marcus Mumford,british singer-songwriter,2022,2022‑07‑18,138,20,44,-12,14,54,241,17,6,36
Ballin,A Boogie Wit da Hoodie,melodic rap,2022,2022‑11‑04,145,81,75,-5,11,90,176,44,25,71
Chocolate. (ft. Ari Lennox),Kiana Ledé,chill r&b,2020,2022‑09‑28,75,54,58,-6,21,69,186,21,11,53
Know Your Name,The Backseat Lovers,modern rock,2022,2022‑11‑11,79,77,40,-8,18,30,292,0,4,53
Make some sense,Christine and the Queens,art pop,2018,2022‑08‑03,138,34,68,-9,6,21,200,36,4,27
Forever Drunk,Peach PRC,alt z,2022,2022‑08‑12,128,79,75,-5,15,31,190,9,7,58
Just Hit Me,BlueBucksClan,cali rap,2022,2022‑07‑01,100,44,71,-9,35,45,153,4,35,34
Bag Of You,Mahalia,alternative r&b,2022,2022‑11‑11,76,42,35,-9,26,16,197,74,4,63
Bama Boy,Mooski,alabama rap,2022,2022‑07‑18,86,65,65,-5,8,50,226,50,9,21
Confident,Kat Cunning,,2021,2022‑08‑25,70,48,41,-7,73,15,203,5,13,14
EVOLVE,The Warning,mexican metal,2022,2022‑08‑30,175,93,45,-6,37,42,213,0,6,45
Sinners Prayer,Toosii,north carolina hip hop,2020,2022‑07‑20,90,34,78,-13,16,30,198,7,40,43
This Happiness,Of Monsters and Men,folk-pop,2022,2022‑08‑25,117,45,59,-10,7,24,233,29,3,42
this is how you fall in love,Jeremy Zucker,electropop,2021,2022‑09‑28,78,20,44,-12,13,27,175,73,4,75
Tokyo,Finn Askew,,2021,2022‑04‑12,147,84,77,-6,37,90,187,26,6,29
I FEEL IT (with Burna Boy),Jon Bellion,pop rap,2021,2022‑04‑12,170,75,60,-5,7,70,225,56,7,48
Gangsta Wit It (Pt. 2)(feat. Toosii),3Breezy,pop r&b,2022,2022‑05‑06,137,42,80,-12,11,59,200,14,40,44
Unholy (feat. Kim Petras) - Disclosure Remix,Sam Smith,dance pop,2022,2022‑10‑25,128,78,74,-7,34,17,234,0,5,61
Biggest Stepper,BlueBucksClan,cali rap,2022,2022‑12‑02,179,53,48,-8,12,34,155,10,40,39
Electric - Pokemon 25 Version,Katy Perry,dance pop,2021,2022‑04‑12,98,70,62,-4,5,25,194,0,5,62
GONE,Boslen,bc underground hip hop,2022,2022‑06‑28,130,66,69,-6,11,46,166,8,3,49
Unreflected,Mazzy Star,alternative rock,1993,2022‑11‑17,151,44,60,-15,7,7,222,34,4,42
The End Of Love,Florence + The Machine,baroque pop,2018,2022‑08‑25,69,9,25,-10,14,9,281,81,4,57
You Don’t Love Her,Nija,alternative r&b,2022,2022‑07‑12,82,52,74,-9,31,51,250,3,5,31
Crazy About You,Tauren Wells,ccm,2022,2022‑06‑23,112,47,59,-8,23,16,243,28,3,41
Alone,Halsey,dance pop,2022,2022‑07‑01,200,66,44,-5,22,48,207,1,15,32
The Blue Nun - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,105,40,51,-16,12,96,32,65,59,46
Better Thangs (with Summer Walker),Ciara,dance pop,2022,2022‑09‑28,120,79,85,-5,8,50,214,15,14,64
The Hills,The Weeknd,canadian contemporary r&b,2015,2022‑09‑28,113,56,59,-7,14,14,242,7,5,87
Anti-Hero,Taylor Swift,pop,2022,2022‑10‑21,97,64,64,-7,14,53,201,13,5,97
Early In The Morning,Kranium,basshall,2022,2022‑11‑18,81,68,49,-7,28,65,217,15,6,33
SOCIETY,Valley,electropop,2021,2022‑04‑12,108,78,69,-6,9,54,222,20,4,36
Love Me Like You Used To,Lord Huron,indie folk,2022,2022‑08‑29,76,72,51,-6,16,79,221,58,3,42
Twenty Something,Aidan Bissett,gen z singer-songwriter,2022,2022‑07‑01,117,86,64,-5,5,74,190,3,5,48
Locked In,G Herbo,chicago drill,2022,2022‑08‑04,174,84,35,-6,15,31,155,2,50,42
Loved In A While,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,84,57,49,-7,39,43,163,4,33,22
Ntu,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,91,12,37,-19,13,4,286,98,3,17
On The Run,D.O.D,dance pop,2022,2022‑04‑29,127,95,65,-5,34,86,129,0,5,38
5 Stars,Toosii,north carolina hip hop,2020,2022‑04‑12,79,49,70,-7,12,57,232,9,35,29
Star,Beck,alternative rock,2019,2022‑08‑03,96,51,74,-8,11,17,171,21,9,30
We Paid (feat. 42 Dugg),Lil Baby,atl hip hop,2020,2022‑04‑12,135,54,93,-5,9,56,182,14,29,73
1989,Aitch,manchester hip hop,2022,2022‑08‑20,113,93,76,-5,6,67,138,13,19,53
it rains all day - Spotify Singles,Bluewerks,lo-fi beats,2022,2022‑05‑13,70,16,57,-17,13,16,195,87,3,39
Strangers,Halsey,dance pop,2022,2022‑07‑01,110,79,70,-5,36,31,221,1,6,25
Different Kind of World,Maggie Rogers,indie pop,2022,2022‑08‑05,114,15,63,-9,12,24,166,39,3,48
Dancing Through The Rain,Jack Savoretti,acoustic pop,2022,2022‑04‑29,136,89,68,-6,16,59,245,20,5,44
Rager teenager!,Troye Sivan,australian pop,2020,2022‑07‑12,81,68,45,-7,62,27,202,5,5,50
Everybody in the World,Trombone Shorty,funk,2022,2022‑07‑18,103,83,63,-7,12,79,234,7,6,26
In Disguise (feat. Bakar),Aitch,manchester hip hop,2022,2022‑08‑20,134,78,82,-4,7,69,158,7,13,54
Friend Zone,Toosii,north carolina hip hop,2020,2022‑07‑20,90,47,82,-12,13,32,190,16,18,40
Fiji,Savannah Ré,alternative r&b,2022,2022‑04‑12,142,38,81,-9,10,49,145,29,38,37
Want Want,Maggie Rogers,indie pop,2022,2022‑07‑22,90,75,53,-3,27,36,189,2,3,61
Dream Girl,Mooski,alabama rap,2022,2022‑07‑18,160,60,63,-8,12,19,205,56,8,21
Mountain Peaks,Stephen Sanchez,gen z singer-songwriter,2022,2022‑08‑25,118,42,47,-8,34,30,208,67,4,53
FAKE,Lola Young,uk pop,2021,2022‑04‑12,192,58,46,-8,10,48,216,6,6,42
Lifted,Trombone Shorty,funk,2022,2022‑07‑18,90,85,55,-7,35,55,192,0,7,34
Wasted,Mazzy Star,alternative rock,1993,2022‑11‑17,164,28,39,-14,9,32,332,11,4,41
Persuasive (with SZA),Doechii,alternative r&b,2022,2022‑08‑03,120,55,76,-7,27,56,210,21,14,67
My City ft. Masego,ELHAE,alternative r&b,2021,2022‑04‑12,133,54,76,-7,15,53,190,8,12,40
Missing You,SG Lewis,edm,2022,2022‑07‑15,130,80,72,-6,11,84,223,0,4,51
I Still Need You,ayokay,electropop,2022,2022‑04‑15,121,65,77,-7,11,7,178,7,5,12
Lean On,Slatt Zy,tennessee hip hop,2021,2022‑07‑20,173,62,60,-8,22,43,178,15,19,42
Seize The Day (feat. Phoebe Bridgers),Paul McCartney,album rock,2021,2022‑04‑12,178,46,21,-11,11,43,209,63,5,41
Tough Guy,Beastie Boys,alternative rock,1994,2022‑11‑17,191,97,27,-8,9,38,58,1,8,42
Overdrive,Maggie Rogers,indie pop,2022,2022‑08‑05,149,78,37,-6,8,9,195,0,5,60
Vibe Til I Die,Absofacto,indie psych-pop,2022,2022‑12‑02,110,59,71,-9,14,18,196,42,5,3
Tennessee,Peter Manos,,2020,2022‑07‑20,124,25,63,-13,11,16,164,54,3,15
"Money, Love & Death",gnash,pop,2022,2022‑11‑11,90,30,57,-14,11,36,163,82,4,31
SARA,KILLBOY,alt z,2022,2022‑11‑11,90,56,73,-7,11,42,279,6,5,40
Dandelion,The Greeting Committee,indie pop,2022,2022‑06‑13,97,72,46,-7,15,31,133,1,3,25
Transitions,Beastie Boys,alternative rock,1994,2022‑11‑17,89,31,67,-14,11,16,152,17,3,35
Radon Dungeon,Terrell Hines,modern alternative pop,2021,2022‑04‑12,110,88,68,-6,33,63,205,8,3,17
Reflection (Outro) - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,83,61,32,-10,69,7,262,7,4,12
Feel Something (feat. Duncan Laurence),Armin van Buuren,dutch trance,2020,2022‑08‑03,94,65,69,-5,11,73,155,7,13,45
Overthinking,Mabel,dance pop,2022,2022‑07‑12,142,70,60,-4,20,57,174,5,3,54
Dub The Mic - Instrumental,Beastie Boys,alternative rock,1992,2022‑11‑17,168,70,64,-12,78,78,268,4,8,28
Communication,Aidan Bissett,gen z singer-songwriter,2021,2022‑04‑12,90,59,58,-7,14,62,187,2,2,45
Blood on the Tracks,Marcus King,modern blues rock,2022,2022‑09‑26,112,71,52,-5,19,59,239,4,3,43
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,dance pop,2021,2022‑04‑12,110,67,72,-5,9,70,161,0,3,80
Always Be There,Jonas Blue,dance pop,2022,2022‑10‑25,124,77,71,-3,7,75,198,19,4,34
Emlilweni,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,109,65,36,-9,10,26,394,81,4,22
Find My Way (feat. Beck),Paul McCartney,album rock,2021,2022‑04‑12,118,81,87,-5,14,92,294,26,4,36
F*ck Love,Lund,emo rap,2021,2022‑08‑25,76,45,64,-10,18,36,197,30,4,64
Bitter,FLETCHER,alt z,2020,2022‑07‑20,136,59,72,-7,9,41,195,39,10,67
Arcade,Duncan Laurence,dutch pop,2020,2022‑04‑12,72,35,45,-12,14,28,185,83,4,76
FALLEN STAR (feat. Y2K),Boslen,bc underground hip hop,2022,2022‑06‑28,142,67,64,-6,49,23,151,23,6,25
Sorry For Lackin,GirlzLuhDev,cali rap,2022,2022‑04‑12,130,60,57,-8,10,53,108,48,40,38
Dancing In The Rain,Yung Gravy,minnesota hip hop,2022,2022‑10‑31,156,63,75,-7,74,74,126,6,20,66
MANIC,Boslen,bc underground hip hop,2022,2022‑07‑01,140,62,45,-7,60,56,144,24,10,6
IDGAF (with blackbear),BoyWithUke,sad rap,2022,2022‑03‑24,98,75,78,-6,24,88,141,43,8,72
Nightmares (feat. Lil Durk),Toosii,north carolina hip hop,2020,2022‑07‑20,150,52,77,-11,5,51,242,4,30,46
Coming Back To You,Here It Is,adult standards,2022,2022‑08‑03,85,14,49,-18,12,23,221,85,4,53
R Kid (feat. AJ Tracey),Aitch,manchester hip hop,2022,2022‑08‑20,100,73,73,-6,14,79,194,51,48,52
Umbrella,Duncan Laurence,dutch pop,2020,2022‑08‑03,97,36,53,-13,11,8,309,77,3,29
Unholy (feat. Kim Petras) - ACRAZE Remix,Sam Smith,dance pop,2022,2022‑10‑25,130,89,74,-5,11,37,177,0,13,72
Love Language,Queen Naija,pop r&b,2020,2022‑07‑20,91,38,65,-10,11,41,174,31,10,29
NOT TiGHT,DOMi & JD BECK,afrofuturism,2022,2022‑08‑03,173,74,55,-11,11,69,249,81,6,49
Heartaches,Toosii,north carolina hip hop,2022,2022‑10‑07,88,59,76,-8,10,75,198,12,21,46
Heat Above,Greta Van Fleet,modern blues rock,2021,2022‑08‑29,139,85,34,-4,15,23,341,1,5,66
Without You (feat. Russ),Queen Naija,pop r&b,2020,2022‑04‑12,86,64,77,-5,11,76,157,61,27,36
I Can't Be Your Friend,Aidan Bissett,gen z singer-songwriter,2022,2022‑10‑07,130,68,73,-6,8,81,172,0,5,40
Fade Into You,Mazzy Star,alternative rock,1993,2022‑11‑17,157,33,42,-14,7,18,296,25,3,78
you lost,Cadence Floria,,2022,2022‑12‑02,100,39,68,-9,9,45,65,71,8,9
Feel It In My Soul,Slatt Zy,tennessee hip hop,2022,2022‑04‑12,172,68,62,-6,10,39,179,1,14,31
Bleach (feat. Denzel Curry),ZillaKami,dark trap,2021,2022‑09‑27,180,88,52,-4,9,32,150,3,14,61
Afraid With You,Tauren Wells,ccm,2022,2022‑06‑23,156,70,55,-6,22,35,298,30,10,36
Groove Holmes - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,174,68,69,-10,3,55,153,10,16,39
vinegar,Amelia Moore,alt z,2022,2022‑08‑17,175,23,39,-8,26,22,196,31,12,28
Can We Pretend That We’re Good? - Cello Version,Daniel Seavey,,2022,2022‑11‑11,174,24,62,-11,11,65,184,92,6,24
For No One - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,81,35,48,-10,12,71,120,78,3,63
Tripping Over Air,Aidan Bissett,gen z singer-songwriter,2022,2022‑10‑07,117,82,62,-5,29,59,182,0,3,40
Mark On The Bus - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,77,33,74,-11,11,72,65,69,36,32
Zach's Ballad,Peter Manos,,2020,2022‑07‑20,110,17,68,-13,12,28,169,91,3,24
Zach's Ballad - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,110,31,82,-12,10,54,100,72,3,11
Give Me The Reason,James Bay,neo mellow,2022,2022‑08‑29,122,84,59,-4,12,29,234,1,17,41
Je disparais dans tes bras,Christine and the Queens,art pop,2020,2022‑08‑03,120,52,81,-6,9,39,235,5,5,42
Symphony,Maggie Rogers,indie pop,2022,2022‑08‑05,130,76,51,-6,11,41,311,9,5,48
#1 Freak (feat. Ty Dolla $ign),Roddy Ricch,melodic rap,2022,2022‑11‑18,125,56,83,-8,36,78,184,10,8,71
Let Me Know (feat. Jeremih),BlueBucksClan,cali rap,2022,2022‑12‑02,200,71,43,-7,30,40,182,9,40,46
Pretty Much,BlueBucksClan,cali rap,2022,2022‑12‑02,104,71,71,-6,30,82,102,39,33,39
girls girls girls,FLETCHER,alt z,2021,2022‑04‑12,140,48,65,-9,13,47,161,66,16,62
Moanin' - Remastered,Art Blakey,bebop,1959,2022‑07‑20,126,49,61,-9,20,48,571,80,5,53
Living For Today,Terrell Hines,modern alternative pop,2019,2022‑08‑03,98,66,79,-8,42,68,177,48,5,28
Stressed - A COLORS SHOW,Doechii,alternative r&b,2022,2022‑10‑17,115,73,70,-7,7,43,187,4,12,57
Strangers,FLETCHER,alt z,2019,2022‑07‑27,100,66,66,-5,8,57,184,6,3,50
Listen To The Water,Luke Steele,,2022,2022‑05‑20,110,38,51,-12,21,37,157,81,3,11
BackOutsideBoyz,Drake,canadian hip hop,2022,2022‑11‑04,142,43,85,-8,39,40,153,4,32,86
The Falls,Chxrry22,,2022,2022‑09‑28,66,64,57,-6,11,48,172,22,7,42
Her Body Is Bible,FLETCHER,alt z,2022,2022‑11‑10,149,74,53,-5,21,27,177,10,5,56
"Keiko's Birthday March - Live at Pookie's Pub, 1967",Elvin Jones,avant-garde jazz,2022,2022‑10‑07,118,57,51,-17,58,57,1272,60,9,7
Bring It Back,Aitch,manchester hip hop,2022,2022‑08‑20,144,59,77,-8,65,82,162,14,44,47
Power - From the Al Sharpton Documentary LOUDMOUTH,Joy Oladokun,black americana,2022,2022‑12‑02,92,56,53,-7,8,32,195,17,4,24
One Good Thing (with Amaarae),Babyface,contemporary r&b,2022,2022‑10‑25,194,73,62,-7,7,52,214,17,16,45
Amoeba,Clairo,bedroom pop,2021,2022‑09‑27,111,49,74,-12,10,71,229,79,3,72
Into Dust,Mazzy Star,alternative rock,1993,2022‑11‑17,169,13,42,-19,11,12,337,94,4,60
Yebba’s Heartbreak,Drake,canadian hip hop,2021,2022‑09‑28,120,16,48,-12,11,9,134,97,4,78
Mama's Hand - Acoustic,Queen Naija,pop r&b,2022,2022‑05‑13,75,27,61,-9,13,60,214,71,3,27
HEIST,Boslen,bc underground hip hop,2022,2022‑07‑01,76,68,62,-7,64,73,164,19,6,9
Horses,Maggie Rogers,indie pop,2022,2022‑07‑18,106,62,61,-4,6,15,305,64,3,57
Solo,Matteo Bocelli,,2021,2022‑04‑12,170,37,56,-8,9,24,216,49,3,40
24hrs,Savannah Ré,alternative r&b,2021,2022‑07‑20,130,33,69,-11,11,45,203,75,8,47
After Conversation With Nadia,Ronnie Foster,jazz funk,2022,2022‑07‑18,57,3,34,-23,8,7,333,99,5,7
(Why You So) Green With Envy,Oscar Jerome,alternative r&b,2022,2022‑08‑26,100,47,49,-8,10,49,292,2,6,37
Party Girl,Afrojack presents NLW,electro house,2022,2022‑10‑17,145,79,60,-6,27,9,175,4,3,46
"Nothing's Gonna Hurt You Baby - From ""Promising Young Woman"" Soundtrack",Donna Missal,la pop,2020,2022‑07‑20,98,40,60,-10,10,7,198,28,2,31
Song My Lady Sings - Live,Charles Lloyd,avant-garde jazz,2022,2022‑07‑01,117,8,50,-18,14,19,540,99,4,19
Epistrophy,Theon Cross,british jazz,2022,2022‑07‑01,103,62,50,-14,18,79,211,68,5,30
Everybody Needs Someone,James Bay,neo mellow,2022,2022‑09‑28,107,48,58,-7,8,28,208,5,3,40
Beyond Darkness - Live,Charles Lloyd,avant-garde jazz,2022,2022‑07‑01,114,3,44,-23,11,15,589,99,4,16
How Deep Is Your Love,Kiris Houston,,2022,2022‑08‑03,90,22,23,-17,10,15,226,56,6,56
3 K's (We On That Same Shit),Slatt Zy,tennessee hip hop,2020,2022‑07‑20,114,55,96,-6,10,85,172,24,11,49
Love Like This,Nija,alternative r&b,2022,2022‑07‑27,78,48,77,-10,11,60,175,12,11,38
Pretty Girls Walk,Big Boss Vette,trap queen,2022,2022‑10‑14,90,67,92,-7,8,69,140,3,9,24
Mystery Lady - ChopNotSlop Remix,Masego,chopped and screwed,2020,2022‑07‑18,127,40,77,-14,11,59,313,37,14,42
Elevator,Blu DeTiger,indie pop,2022,2022‑10‑25,111,62,84,-5,11,83,166,1,4,53
Dark Places,Beck,alternative rock,2019,2022‑08‑03,152,60,50,-7,13,37,226,50,3,28
Kids (Don’t End Up Like Me),The Academic,irish indie,2021,2022‑04‑12,145,84,47,-5,14,34,201,0,6,31
Destroyer,Of Monsters and Men,folk-pop,2022,2022‑08‑29,120,42,44,-7,6,11,264,6,3,36
horror story,Arden Jones,sad rap,2022,2022‑11‑04,102,61,72,-6,10,68,123,39,4,56
Heartache & LSD,Hauskey,,2022,2022‑08‑25,100,51,74,-8,12,73,113,57,3,16
Vintage,Blu DeTiger,indie pop,2021,2022‑07‑18,122,67,90,-6,17,96,155,22,6,43
Blood Count - Live,Charles Lloyd,avant-garde jazz,2022,2022‑07‑01,202,8,31,-16,17,12,444,99,4,20
Understand Me,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,84,62,74,-8,7,55,149,8,35,44
Release Yourself,DeathbyRomy,alt z,2020,2022‑04‑12,92,78,56,-5,24,39,190,9,4,27
Grocery Store Girl,Aidan Bissett,gen z singer-songwriter,2022,2022‑04‑12,145,74,60,-6,4,49,164,1,5,48
Gotta Go Fast - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,117,77,42,-7,75,53,287,16,6,17
Sah Sah,Nancy Ajram,afghan pop,2022,2022‑09‑02,110,69,81,-6,9,27,172,4,8,60
Louis Vuitton,Aitch,manchester hip hop,2022,2022‑08‑20,142,71,82,-6,64,93,183,13,30,60
Tempo,Valley,electropop,2021,2022‑08‑03,130,83,52,-5,10,55,215,7,7,40
A Vibe - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,110,77,64,-7,58,54,255,15,5,16
komission,KA$HDAMI,aesthetic rap,2022,2022‑09‑09,85,55,45,-9,17,73,75,37,38,43
Kids In The Corner,Amber Van Day,uk pop,2022,2022‑10‑17,85,82,54,-6,89,76,206,2,5,7
Tomorrow Never Knows - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,126,83,38,-6,34,5,180,0,4,56
"Beginning Middle End - From The Netflix Film ""To All The Boys: Always and Forever""",Leah Nobel,nashville singer-songwriter,2021,2022‑04‑12,79,68,67,-7,11,92,195,43,4,49
The Blessing,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,77,2,32,-26,11,14,205,95,5,12
Finally Rich,FCG Heem,florida rap,2022,2022‑09‑02,91,53,55,-10,41,40,171,53,23,29
I Lied (with Allison Ponthier),Lord Huron,indie folk,2021,2022‑09‑28,104,27,44,-11,13,14,234,91,3,55
Reboot,Ronnie Foster,jazz funk,2022,2022‑07‑18,92,59,67,-10,26,68,356,42,4,18
Girls Night Out (with Doechii),Babyface,contemporary r&b,2022,2022‑10‑25,124,82,78,-6,17,71,202,17,8,55
Trial And Error,Queen Naija,pop r&b,2020,2022‑07‑20,136,44,63,-8,19,39,158,9,4,31
Missing You - David Jackson Remix - Edit,SG Lewis,edm,2022,2022‑08‑26,130,82,56,-8,24,23,223,0,3,33
Have It Your Way,BlueBucksClan,cali rap,2022,2022‑12‑02,98,55,75,-8,5,29,158,23,40,38
Black Cats,ZillaKami,dark trap,2021,2022‑09‑27,78,62,50,-8,22,40,99,32,4,62
Special,Lizzo,escape room,2022,2022‑07‑15,83,71,52,-5,45,26,174,2,7,66
Bitch I'm Nice,Doechii,alternative r&b,2022,2022‑08‑05,125,71,89,-8,10,18,87,0,8,41
Swingin',Ronnie Foster,jazz funk,2022,2022‑07‑18,90,64,56,-10,40,72,241,69,7,10
TUNG TIED (feat. Rico Nasty),LoveLeo,modern indie pop,2021,2022‑08‑25,160,73,79,-6,13,72,128,13,28,36
Poetic Pain,Toosii,north carolina hip hop,2020,2022‑07‑20,74,63,79,-6,11,33,206,3,23,50
dependent,Mae Muller,uk contemporary r&b,2020,2022‑04‑12,135,76,84,-6,8,97,170,15,3,36
Make Out,The Greeting Committee,indie pop,2022,2022‑06‑13,164,77,53,-5,4,63,143,0,5,28
"Here, There And Everywhere - Remastered 2009",The Beatles,beatlesque,1966,2022‑10‑25,165,25,29,-12,9,36,145,92,4,64
Lonely,Toosii,north carolina hip hop,2022,2022‑08‑17,130,54,85,-9,11,67,177,26,9,28
Lucky,Tiana Major9,alternative r&b,2020,2022‑04‑12,151,45,78,-10,18,59,199,7,13,26
Track Star,Mooski,alabama rap,2022,2022‑07‑18,132,59,64,-6,9,29,200,38,35,48
Holiday,Bill Frisell,contemporary jazz,2022,2022‑11‑11,110,42,58,-13,10,50,227,83,3,31
The Prologue,Halsey,dance pop,2022,2022‑07‑01,38,46,49,-11,10,14,108,53,4,22
Stay With Me,Sam Smith,dance pop,2014,2022‑07‑20,84,42,42,-6,11,18,173,59,4,84
Girlfriend,Christine and the Queens,art pop,2018,2022‑07‑20,110,60,82,-7,18,81,200,3,4,45
I Love You - From the Netflix Series “Bridgerton Season Two”,Kris Bowers,modern jazz piano,2022,2022‑04‑12,102,6,33,-20,13,7,127,86,4,50
Sides of Me,Masego,,2020,2022‑07‑18,95,46,75,-11,10,55,120,26,15,32
Beautiful Lies,Nija,alternative r&b,2022,2022‑07‑12,96,59,75,-10,23,88,143,5,9,8
After Chicago,Ronnie Foster,jazz funk,2022,2022‑07‑18,109,42,72,-12,9,51,301,68,3,6
Good Luck - Acoustic,Mabel,dance pop,2022,2022‑05‑06,118,60,73,-5,19,54,228,48,4,33
Nada,Christine and the Queens,art pop,2020,2022‑08‑03,96,54,75,-9,10,27,167,19,4,38
J's Dream,Ronnie Foster,jazz funk,2022,2022‑07‑18,100,9,28,-21,10,5,249,95,3,8
Hey Good Lookin' Woman,Ronnie Foster,jazz funk,2022,2022‑07‑18,135,74,68,-10,8,91,188,45,4,7
Finesse,Nija,alternative r&b,2022,2022‑07‑12,132,49,80,-8,26,35,174,13,5,46
Gratitude - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,161,90,41,-7,21,65,165,34,6,49
Baby (feat. Ashanti),Aitch,manchester hip hop,2022,2022‑08‑20,104,81,75,-8,16,56,178,20,24,63
Smells Like Me,Charlie Puth,dance pop,2022,2022‑09‑02,208,56,60,-6,6,61,204,33,5,66
Holiday,Bill Frisell,contemporary jazz,2022,2022‑10‑25,111,44,57,-13,10,54,227,82,3,31
